titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
Le Maillet de Joigny,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,www.lemailletdejoigny.fr,,07 66 21 17 76,,,,,Rue de la Pérouse,89300,Joigny,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.98236,3.394695,Rue de la Tuerie 89300 Joigny,0.65,street,89206_3200,,Rue de la Tuerie,,89300,Joigny,"89, Yonne, Bourgogne-Franche-Comté",89206,,,,89
Fabrique numérique de l'Avallonais,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://fabrique-numerique-avallonnaise.fr/,,07 67 80 08 54,,,,,,89200,Avallon,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.485541,3.91854,Avallon,0.94,municipality,89025,,Avallon,,89200,Avallon,"89, Yonne, Bourgogne-Franche-Comté",89025,,,,89
Fablab LP Diderot,,DIY,PROTECTION,DIY/FABLAB,,,,,Patrick Febvay,33 3 84 57 37 27,,,,,Rue Alambert,90800,Bavilliers,,,Patrick Febvay,,,,,,,,,47.627625,6.838672,Rue d'Alembert 90800 Bavilliers,0.78,street,90008_0021,,Rue d'Alembert,,90800,Bavilliers,"90, Territoire de Belfort, Bourgogne-Franche-Comté",90008,,,,90
Fablab Lannion,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.fablab-lannion.org/,,,,,,,114 bis Route d'Avallon  58140 Lormes,22300,Lannion,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.291337,3.816258,Route d'Avallon 58140 Lormes,0.53,street,58145_0005,,Route d'Avallon,,58140,Lormes,"58, Nièvre, Bourgogne-Franche-Comté",58145,,,,58
Esprit Fablab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/EspritFablab/,,,,,,,13 rue Abbé Gibert,22110,Rostrenen,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.235833,-3.319,13 Rue Abbe Gibert 22110 Rostrenen,0.94,housenumber,22266_0165_00013,13,Rue Abbe Gibert,,22110,Rostrenen,"22, Côtes-d'Armor, Bretagne",22266,,,,22
Open Factory,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://uboopenfactory.univ-brest.fr/,,02 98 01 83 22,,,,,6  avenue le Gorgeu - CS 93837,29238,Brest Cedex 3,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.39973,-4.497347,6 Avenue Victor le Gorgeu 29200 Brest,0.47,housenumber,29019_5157_00006,6,Avenue Victor le Gorgeu,,29200,Brest,"29, Finistère, Bretagne",29019,,,,29
Les Fabriques du Ponant,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.lesfabriquesduponant.net/,Marie TREBAOL,06 04 94 84 79,,,,,2 Rue Paul Dukas - Bâtiment des associations,29200,Brest,France,,Marie TREBAOL,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.408292,-4.498092,2 Rue Paul Dukas 29200 Brest,0.52,housenumber,29019_4072_00002,2,Rue Paul Dukas,,29200,Brest,"29, Finistère, Bretagne",29019,,,,29
Fablab Iroise,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://fablab-iroise.fr/,,06 11 05 70 24,,,,,4 place du vieux Marché,29290,Saint-Renan,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.432856,-4.62344,Place du Vieux Marche 29290 Saint-Renan,0.9,street,29260_1141,,Place du Vieux Marche,,29290,Saint-Renan,"29, Finistère, Bretagne",29260,,,,29
Konk’ar’Lab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.konkarlab.bzh,Olivier Audet,02 56 10 03 04,,,,,2 Rue des Charmes  29900 Concarneau,29900,Concarneau,France,,Olivier Audet,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.883372,-3.915811,2 Rue des Charmes 29900 Concarneau,0.64,housenumber,29039_0344_00002,2,Rue des Charmes,,29900,Concarneau,"29, Finistère, Bretagne",29039,,,,29
Rias 3D,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://rias3d.fr/accueil.php,,06 51 34 82 47,,,,,RIAS3D salle 1 maison des associations,29360,Clohars-Carnoët,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.767377,-3.550214,Allee des Dunes 29360 Clohars-Carnoët,0.46,street,29031_0175,,Allee des Dunes,,29360,Clohars-Carnoët,"29, Finistère, Bretagne",29031,,,,29
LabFab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.labfab.fr/,,,,,,,06 Cours des Alliés,35000,Rennes,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.104922,-1.676575,6 Cours des Alliés 35000 Rennes,0.93,housenumber,35238_0295_00006,6,Cours des Alliés,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,35
My Human Kit,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://myhumankit.org/,,+ 33 768 328 321,,,,,Chez Askoria 2 av. du bois Labbé,35000,Rennes,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.125536,-1.70096,2 Avenue du Bois Labbé 35000 Rennes,0.6,housenumber,35238_1011_00002,2,Avenue du Bois Labbé,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,35
Les petits débrouillards grand ouest,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.lespetitsdebrouillardsgrandouest.org/,Hélène Bréard,02 99 50 05 14 / 06 82 25 21 85,,,,,187 rue de Châtillon,35000,Rennes,France,,Hélène Bréard,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.087477,-1.671638,187 Rue de Châtillon 35000 Rennes,0.96,housenumber,35238_1820_00187,187,Rue de Châtillon,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,35
la vilaine bidouille,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.fablabredon.org/wordpress/,,,,,,,Au campus électronique ESPRIT  6 rue de la Maillardais,35600,Redon,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.6498,-2.091054,6 Rue de la Maillardaie 35600 Redon,0.5,housenumber,35236_0840_00006,6,Rue de la Maillardaie,,35600,Redon,"35, Ille-et-Vilaine, Bretagne",35236,,,,35
AUDELOR - FABLAB,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.audelor.com/,Léo	TALOTTE,02 97 12 06 40,,,,,12 Avenue de la Perrière,56000,Lorient,France,,Léo	TALOTTE,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.735314,-3.365873,12 Avenue de la Perrière 56100 Lorient,0.86,housenumber,56121_4350_00012,12,Avenue de la Perrière,,56100,Lorient,"56, Morbihan, Bretagne",56121,,,,56
FabLab du pays de Lorient,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/FablabLorient/,,02 97 12 06 58,,,,,4 rue Galilée,56270,Ploemeur,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.742606,-3.4078,4 Rue Galilée 56270 Ploemeur,0.95,housenumber,56162_3132_00004,4,Rue Galilée,,56270,Ploemeur,"56, Morbihan, Bretagne",56162,,,,56
La fabrique du Loch,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.lafabriqueduloch.org,Patrick Jullien,02 97 58 47 04,,,,,8 Rue Georges Clemenceau  56400 Auray,56400,Auray,France,,Patrick Jullien,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.668462,-2.986106,8 Rue Georges Clemenceau 56400 Auray,0.72,housenumber,56007_0440_00008,8,Rue Georges Clemenceau,,56400,Auray,"56, Morbihan, Bretagne",56007,,,,56
Icam,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/UsiLABbretagne/,Julien Lethuillier,02 22 77 01 64,,,,,9 rue du Commandant Charcot,56000,Vannes,France,,Julien Lethuillier,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.650014,-2.780765,9 Rue Commandant Charcot 56000 Vannes,0.89,housenumber,56260_0775_00009,9,Rue Commandant Charcot,,56000,Vannes,"56, Morbihan, Bretagne",56260,,,,56
makerspace56,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://makerspace56.org/,Laure Sivadier,,,,,,Le Prisme – CP3 Place Albert Einstein,56000,Vannes,France,,Laure Sivadier,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.642219,-2.753642,Place Albert Einstein 56000 Vannes,0.69,street,56260_0060,,Place Albert Einstein,,56000,Vannes,"56, Morbihan, Bretagne",56260,,,,56
espace kenere,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.espace-kenere.fr/EXPLOITATION/KENERE/fab-lab.aspx,Julien Amghar,02 97 39 00 61,,,,,34 Bis rue Général de Gaulle,56300,Pontivy,France,,Julien Amghar,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.073602,-2.962442,34 bis Rue du General de Gaulle 56300 Pontivy,0.89,housenumber,56178_0620_00034_bis,34 bis,Rue du General de Gaulle,,56300,Pontivy,"56, Morbihan, Bretagne",56178,,,,56
Mon-fablab . fr,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.mon-fablab.fr/,Xavier Hinault,,,,,,Route de Bubry - Saint-Yves,56310,Bubry,France,,Xavier Hinault,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.925419,-3.19281,Route de Bubry Saint-yves 56310 Bubry,0.94,street,56026_0029,,Route de Bubry Saint-yves,,56310,Bubry,"56, Morbihan, Bretagne",56026,,,,56
Fablab Ajaccio,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://fablabajaccio.com/,,04.95.52.33.37,,,,,Corsica – 1  avenue Napoléon III – 20 000 Ajaccio,20000,Ajaccio,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,41.926478,8.734833,1 Avenue Napoléon 3 20000 Ajaccio,0.51,housenumber,2a004_0990_00001,1,Avenue Napoléon 3,,20000,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,2A
Fablab Corti,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://fablab.universita.corsica/,Mathilde Ménager,04 20 20 22 33,,,,,Palazzu Naziunale  Haute-Ville  20250 Corti,20250,Corti,France,,Mathilde Ménager,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,,,,,,,,,,,,,,,,,
Le Fablab de Jarry,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.lefablabdeguadeloupe.com/contacts.html,,00590 690 55 92 40,,,,,Morne bernard Baie Mahault,97129,Baie Mahault,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,16.246592,-61.585871,Morne Bernard 97122 Baie-Mahault,0.62,street,97103_mo09q8,,Morne Bernard,,97122,Baie-Mahault,"971, Guadeloupe",97103,,,,97
Manifact,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://manifact.org/,Rudi FLOQUET,05 94 59 26 66,,,,,Espace associatif Galibi  26  Boulevard Malouet,,Saint-Laurent du Maroni,France,,Rudi FLOQUET,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,5.505963,-54.028828,26 Boulevard Malouet 97320 Saint-Laurent-du-Maroni,0.62,housenumber,97311_0100_00026,26,Boulevard Malouet,,97320,Saint-Laurent-du-Maroni,"973, Guyane",97311,,,,97
NumLab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.ardi-gdi.fr/recherche-et-innovation/numerique/numlab/,,05 94 39 24 65,,,,,GUYANE DEVELOPPEMENT INNOVATION  Campus de Troubiran CS 90 235,97300,Cayenne,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,4.929876,-52.304099,Chemin de Troubiran 97300 Cayenne,0.39,street,97302_0977,,Chemin de Troubiran,,97300,Cayenne,"973, Guyane",97302,,,,97
Webcup Fablab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.webcup.fr/,,02 62 73 60 41,,,,,"Résidence SHLMR Montreuil 
208 Rue Maréchal Leclerc",97440,Saint-Denis,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,50.419163,2.957957,Residence Maréchal Leclerc 62110 Hénin-Beaumont,0.43,street,62427_a251,,Residence Maréchal Leclerc,,62110,Hénin-Beaumont,"62, Pas-de-Calais, Hauts-de-France",62427,,,,62
"Fablab Okartié – Sciences reunion
",,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://sciences-reunion.net/fablab-okartie/,,02 62 92 24 39,,,,,3 rue Serge Ycard,97490,Sainte-Clotilde,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,,,,,,,,,,,,,,,,,
Le labo Motive,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/lelabomotive/,Jean-Christophe,06 21 87 51 39,,,,,10  rue de la gare,18270,St.Maur,France,,Jean-Christophe,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.581773,2.29319,Pre de la Gabrielle 18270 Saint-Maur,0.52,street,18225_b416,,Pre de la Gabrielle,,18270,Saint-Maur,"18, Cher, Centre-Val de Loire",18225,,,,18
La Passerelle,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,Luc Poulet,,,,,,,18200,Saint-Amand-Montrond,France,,Luc Poulet,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.724333,2.517956,Saint-Amand-Montrond,0.95,municipality,18197,,Saint-Amand-Montrond,,18200,Saint-Amand-Montrond,"18, Cher, Centre-Val de Loire",18197,,,,18
BétaMachine,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.betamachine.fr/,Arnaud Vieux,02 37 31 40 96,,,,,15 rue Victor Gilbert,28000,Chartres,France,,Arnaud Vieux,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.440854,1.493047,15 Rue Victor Gilbert 28000 Chartres,0.96,housenumber,28085_4070_00015,15,Rue Victor Gilbert,,28000,Chartres,"28, Eure-et-Loir, Centre-Val de Loire",28085,,,,28
BerryLab36,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,www.berrylab36.org,Bernard Lanchais,,,,,,2 rue Jean Vaille,36000,Chateauroux,France,,Bernard Lanchais,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.811873,1.675396,2 Allee Jean Vaille 36000 Châteauroux,0.77,housenumber,36044_1604_00002,2,Allee Jean Vaille,,36000,Châteauroux,"36, Indre, Centre-Val de Loire",36044,,,,36
FUNLAB Tours,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://funlab.fr/,Aurélien Viney,,,,,,49 Boulevard Preuilly,37000,Tours,France,,Aurélien Viney,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.392147,0.668211,49 Boulevard Preuilly 37000 Tours,0.96,housenumber,37261_4150_00049,49,Boulevard Preuilly,,37000,Tours,"37, Indre-et-Loire, Centre-Val de Loire",37261,,,,37
La Grange numérique,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.asso-info.org/,Stéphane Bué,06 34 62 31 09,,,,,23  rue Pierre Brossolette,37700,Saint Pierre des Corps,France,,Stéphane Bué,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.394704,0.73193,23 Rue Pierre Brossolette 37700 Saint-Pierre-des-Corps,0.95,housenumber,37233_1020_00023,23,Rue Pierre Brossolette,,37700,Saint-Pierre-des-Corps,"37, Indre-et-Loire, Centre-Val de Loire",37233,,,,37
Azay Tech,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/AzayTech3D/,Xavier Maquet,06 71 93 62 07,,,,,,37190,Azay le Rideau,France,,Xavier Maquet,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.270966,0.462676,Azay-le-Rideau,0.94,municipality,37014,,Azay-le-Rideau,,37190,Azay-le-Rideau,"37, Indre-et-Loire, Centre-Val de Loire",37014,,,,37
FabLab Robert Houdin,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://fablab-robert-houdin.org/,Guillaume Lan Chow Wing,02 54 43 40 35,,,,,49 Boulevard Preuilly  37000 Tours,,Blois,France,,Guillaume Lan Chow Wing,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.392147,0.668211,49 Boulevard Preuilly 37000 Tours,0.82,housenumber,37261_4150_00049,49,Boulevard Preuilly,,37000,Tours,"37, Indre-et-Loire, Centre-Val de Loire",37261,,,,37
Atelier Numérique Romorantin,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://anr.adeti.org/,Franck Pichon,06 61 95 38 65,,,,,3  rue Jean Monnet  bat l'Atelier,,Romorantin,France,,Franck Pichon,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.35571,1.752971,3 Rue Jean Monnet 41200 Romorantin-Lanthenay,0.55,housenumber,41194_0883_00003,3,Rue Jean Monnet,,41200,Romorantin-Lanthenay,"41, Loir-et-Cher, Centre-Val de Loire",41194,,,,41
Industry Lab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.le-lab-o.fr/entreprise/industry-lab/,Christophe Alayrac,02 46 91 10 40,,,,,,45000,Orléans,France,,Christophe Alayrac,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.873517,1.911367,Orléans,0.96,municipality,45234,,Orléans,,45000,Orléans,"45, Loiret, Centre-Val de Loire",45234,,,,45
La Forge 4.5,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.laforge45.org/,,,,,,,2 bis Rue Ferdinand Buisson,45200,Montargis,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.989525,2.731534,2 bis Rue Ferdinand Buisson 45200 Montargis,0.95,housenumber,45208_0700_00002_bis,2 bis,Rue Ferdinand Buisson,,45200,Montargis,"45, Loiret, Centre-Val de Loire",45208,,,,45
La Fabrik,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://sites.google.com/view/lafabrik-fablab,,06 86 26 02 83,,,,,13  place des terres blanches,45200,Montargis,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.977585,2.76476,13 Place des Terres Blanches 45200 Amilly,0.74,housenumber,45004_1529_00013,13,Place des Terres Blanches,,45200,Amilly,"45, Loiret, Centre-Val de Loire",45004,,,,45
Smart Materials,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://fablab.eisine.fr/,Laurine Renaux,03.24.59.64.93,,,,,"l'EiSINe Campus Sup Ardenne
08000 Charleville-Mézières",8000,Charleville-Mézières,France,,Laurine Renaux,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.787552,4.69406,Rue des Chennevières 08000 Charleville-Mézières,0.49,street,08105_0731,,Rue des Chennevières,,8000,Charleville-Mézières,"08, Ardennes, Grand Est",8105,,,,08
MJC-MPT Aix-en-Othe,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/mjcmptaix/,,03 25 76 18 08,,,,,Rue Maréchal Foch,10160,Aix-Villemaur-Palis,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.222506,3.730228,Rue du Marechal Foch 10160 Aix-Villemaur-Pâlis,0.88,street,10003_0545,,Rue du Marechal Foch,,10160,Aix-Villemaur-Pâlis,"10, Aube, Grand Est",10003,10003,Aix-en-Othe,,10
Fablab de l’université de Reims,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.saintex-reims.com/infos-pratiques/#noustrouver,Géraldine Taillandier,03 26 77 41 41,,,,,Chaussée Bocquaine  Esplanade André Malraux  51100 Reims,51100,Reims,France,,Géraldine Taillandier,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.24938,4.021143,Esplanade André Malraux 51100 Reims,0.53,street,51454_0261,,Esplanade André Malraux,,51100,Reims,"51, Marne, Grand Est",51454,,,,51
Saint Dizier Fablab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.saintdizierfablab.com/index.php,,09 51 22 40 51,,,,,"Espace créateurs d'entreprises
12 allée Jean Moulin
52100 Saint-Dizier",52100,Saint Dizier,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.643765,4.970026,12 Allee Jean Moulin 52100 Saint-Dizier,0.44,housenumber,52448_1055_00012,12,Allee Jean Moulin,,52100,Saint-Dizier,"52, Haute-Marne, Grand Est",52448,,,,52
Lorraine Fab/LivingLab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.lf2l.fr/,Fabio Cruz,,,,,,Ateliers du bras vert  49 bd d'Austrasie,54000,Nancy,France,,Fabio Cruz,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.693872,6.199801,49 Boulevard d'Austrasie 54000 Nancy,0.47,housenumber,54395_0300_00049,49,Boulevard d'Austrasie,,54000,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,54
Nancy Bidouille,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://nybi.cc/,Benjamin Ennesser Serville,,,,,,49 Boulevard d'Austrasie,54000,Nancy,France,,Benjamin Ennesser Serville,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.693872,6.199801,49 Boulevard d'Austrasie 54000 Nancy,0.96,housenumber,54395_0300_00049,49,Boulevard d'Austrasie,,54000,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,54
