titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
latelierdeguizmo,"1 imprimante Raise 3D pro 2 plus double extrudeur cacpacité 300x300x600mm
Scanner 3D",NUMERIQUE,,DIY,,ENTREPRISE,,www.latelierdeguizmo.fr,contact@latelierdeguizmo.fr,619808123,FDM,"1 imprimante Raise 3D pro 2 plus double extrudeur cacpacité 300x300x600mm
Scanner 3D",,,,,Agnetz,France,,"1 imprimante Raise 3D pro 2 plus double extrudeur cacpacité 300x300x600mm
Scanner 3D",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,49.396634,2.379357,Agnetz,0.94,municipality,60007,,Agnetz,,60600,Agnetz,"60, Oise, Hauts-de-France",60007,,,,60
Accante,15 x Zortrax m200+ / 5 x Zortrax m200 / 1 x Zortrax m300 / 1  x Zortrax m300+ / 1 x Formlabs form 2,NUMERIQUE,,DIY,,ENTREPRISE,,www.accante.com,stephane@accante.com,768871632,FDM - SLA,15 x Zortrax m200+ / 5 x Zortrax m200 / 1 x Zortrax m300 / 1  x Zortrax m300+ / 1 x Formlabs form 2,,,,,Boulogne sur mer,France,,15 x Zortrax m200+ / 5 x Zortrax m200 / 1 x Zortrax m300 / 1  x Zortrax m300+ / 1 x Formlabs form 2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,50.728573,1.607846,Boulogne-sur-Mer,0.95,municipality,62160,,Boulogne-sur-Mer,,62200,Boulogne-sur-Mer,"62, Pas-de-Calais, Hauts-de-France",62160,,,,62
R3D,,NUMERIQUE,,DIY,,ENTREPRISE,,www.r3d-maker.fr,,601681012,,,,,,,Loos-en-Gohelle,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,50.453371,2.786598,Loos-en-Gohelle,0.94,municipality,62528,,Loos-en-Gohelle,,62750,Loos-en-Gohelle,"62, Pas-de-Calais, Hauts-de-France",62528,,,,62
mp3d-france,20 anycubic mega et 1 mega x  1 raise  1 zortraxm200 1 créality cr10 max  1 sla,NUMERIQUE,,DIY,,ENTREPRISE,,www.mp3d-frnce.fr,philippe@mp3d-france.fr,621327199,,20 anycubic mega et 1 mega x  1 raise  1 zortraxm200 1 créality cr10 max  1 sla,,,,,Marquise,France,,20 anycubic mega et 1 mega x  1 raise  1 zortraxm200 1 créality cr10 max  1 sla,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,50.808094,1.705195,Marquise,0.94,municipality,62560,,Marquise,,62250,Marquise,"62, Pas-de-Calais, Hauts-de-France",62560,,,,62
La Station,2 ultimaker 3 extended,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.la-station.co/fr/,jessy.hurbain@la-station.co,,FDM,2 ultimaker 3 extended,,,,,Saint-Omer,France,,2 ultimaker 3 extended,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,50.766462,2.270073,Saint-Omer,0.95,municipality,62765,,Saint-Omer,,62500,Saint-Omer,"62, Pas-de-Calais, Hauts-de-France",62765,,,,62
GIE 3D PARTNER,"Nombreuses FDM y compris grande dimension jusqu'à 1m3
1 machine SLS PA11/PA12/PP/TPU
2 Machines METAL
Machine résine dont une PROJET HD3500max
Usinage de toute matières plastiques
Coulée sous vide",NUMERIQUE,,DIY,,ENTREPRISE,,https://www.3partner.fr,contact@3dpartner.fr,617373476,SLS /SLM /SLA / FDM,"Nombreuses FDM y compris grande dimension jusqu'à 1m3
1 machine SLS PA11/PA12/PP/TPU
2 Machines METAL
Machine résine dont une PROJET HD3500max
Usinage de toute matières plastiques
Coulée sous vide",,,,,TINCQUES,France,,"Nombreuses FDM y compris grande dimension jusqu'à 1m3
1 machine SLS PA11/PA12/PP/TPU
2 Machines METAL
Machine résine dont une PROJET HD3500max
Usinage de toute matières plastiques
Coulée sous vide",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,50.361303,2.496113,Tincques,0.93,municipality,62820,,Tincques,,62127,Tincques,"62, Pas-de-Calais, Hauts-de-France",62820,,,,62
SANOFI,Raise 3D  Formlab Form2,NUMERIQUE,,DIY,,ENTREPRISE,,,alain.guillaume@sanofi.com,643146679,FDM  SLA,Raise 3D  Formlab Form2,,,,,Vertolaye,France,,Raise 3D  Formlab Form2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.65034,3.708275,Vertolaye,0.93,municipality,63454,,Vertolaye,,63480,Vertolaye,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63454,,,,63
Hall32,"Services : 
Conception mécanique  Fabrication Additive  Fabrication Conventionnelle

Machines :
HP MJF 4200
Stratasys Fortus 450mc
4x Dagoma DiscoEasy 200
4x Makerbot Replicator
2x SnapMaker",NUMERIQUE,,DIY,,ENTREPRISE,,www.hall32.fr,pole-industrie@hall32.fr,06.21.55.31.54,FDM  MJF,"Services : 
Conception mécanique  Fabrication Additive  Fabrication Conventionnelle

Machines :
HP MJF 4200
Stratasys Fortus 450mc
4x Dagoma DiscoEasy 200
4x Makerbot Replicator
2x SnapMaker",,,,,Clermont-Ferrand,France,,"Services : 
Conception mécanique  Fabrication Additive  Fabrication Conventionnelle

Machines :
HP MJF 4200
Stratasys Fortus 450mc
4x Dagoma DiscoEasy 200
4x Makerbot Replicator
2x SnapMaker",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.786833,3.110069,Clermont-Ferrand,0.96,municipality,63113,,Clermont-Ferrand,,63100,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,63
MATTERPIX,9 Machines (FDM  SLA  Usinage  Laser CO2),NUMERIQUE,,DIY,,ENTREPRISE,,https://www.matterpix.com,matterpix@gmail.com,473738116,FDM  SLA  LASER,9 Machines (FDM  SLA  Usinage  Laser CO2),,,,,CLERMONT-FD,France,,9 Machines (FDM  SLA  Usinage  Laser CO2),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.84476,3.051621,Route de Clermont Fd 63200 Malauzat,0.51,street,63203_0023,,Route de Clermont Fd,,63200,Malauzat,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63203,,,,63
Lynxter,7 machines (volume diam 390x600mm),NUMERIQUE,,DIY,,ENTREPRISE,,https://lynxter.fr/,contact@lynxter.fr,33769375191,FDM  dépose liquide,7 machines (volume diam 390x600mm),,,,,Bayonne,France,,7 machines (volume diam 390x600mm),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.486661,-1.462185,Bayonne,0.95,municipality,64102,,Bayonne,,64100,Bayonne,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64102,,,,64
SOMOCAP,Form lab Form 3,NUMERIQUE,,DIY,,ENTREPRISE,,,m.minvielle@somocap.com,781151016,SLA,Form lab Form 3,,,,,JATXOU,France,,Form lab Form 3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.390385,-1.429797,Jatxou,0.94,street,64282_mdb238,,Jatxou,,64480,Jatxou,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64282,,,,64
Créaluz / Communaute d'Agglo Pays Basque,1 machine Lynxter S600D,NUMERIQUE,,DIY,,ENTREPRISE,,,a.fresier@communaute-paysbasque.fr,761192087,FDM  dépose liquide,1 machine Lynxter S600D,,,,,Saint Jean de Luz,France,,1 machine Lynxter S600D,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,43.393469,-1.632359,Saint-Jean-de-Luz,0.95,municipality,64483,,Saint-Jean-de-Luz,,64500,Saint-Jean-de-Luz,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64483,,,,64
CAD'indus,Objet500 Connex 2 & 3  Raise Pro 2 + Modélisation 3D,NUMERIQUE,,DIY,,ENTREPRISE,,www.cadindus.fr,thierry.schneider@cadindus.fr,609483665,Polyjet & FDM,Objet500 Connex 2 & 3  Raise Pro 2 + Modélisation 3D,,,,,Mulhouse,France,,Objet500 Connex 2 & 3  Raise Pro 2 + Modélisation 3D,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,47.751678,7.326994,Mulhouse,0.96,municipality,68224,,Mulhouse,,68200,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,68
IS2M,1 DWS 28J+  1 ASIGA PICO 2 HD,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.is2m.uha.fr/fr/accueil/,arnaud.spangenberg@uha.fr,777261325,SLA,1 DWS 28J+  1 ASIGA PICO 2 HD,,,,,Mulhouse,France,,1 DWS 28J+  1 ASIGA PICO 2 HD,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,47.751678,7.326994,Mulhouse,0.96,municipality,68224,,Mulhouse,,68200,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,68
3D TOTEM,Je peux mettre à disposition toutes mes imprimantes DLP et LIPS à impression extrèmement rapide sur grand plateau. Plus de 20 machines à impression simultanée de tous les éléments sur le plateau (330x180x300/190x120x200). 300L de résine en stock.,NUMERIQUE,,DIY,,ENTREPRISE,,www.3d-totem.fr,clement.perez@3d-totem.fr,619175789,SLA grand plateau  technologie LED ET ECRAN LCD,Je peux mettre à disposition toutes mes imprimantes DLP et LIPS à impression extrèmement rapide sur grand plateau. Plus de 20 machines à impression simultanée de tous les éléments sur le plateau (330x180x300/190x120x200). 300L de résine en stock.,,,,,Lyon,France,,Je peux mettre à disposition toutes mes imprimantes DLP et LIPS à impression extrèmement rapide sur grand plateau. Plus de 20 machines à impression simultanée de tous les éléments sur le plateau (330x180x300/190x120x200). 300L de résine en stock.,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
3DZ France,1 MT  1 Form3  1 M200,NUMERIQUE,,DIY,,ENTREPRISE,,www.3DZ.fr,info@3dz.fr,699166212,fdm + SLA,1 MT  1 Form3  1 M200,,,,,Lyon,France,,1 MT  1 Form3  1 M200,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
A3D L'Atelier Numérique,1 Raise N2 + 1 Witbox + 2 Zortrax + 1 CR10 + 1 form2,NUMERIQUE,,DIY,,ENTREPRISE,,www.ateliers3d.com,contact@ateliers3d.com,675523446,FDM + SLA,1 Raise N2 + 1 Witbox + 2 Zortrax + 1 CR10 + 1 form2,,,,,Arnas,France,,1 Raise N2 + 1 Witbox + 2 Zortrax + 1 CR10 + 1 form2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.016732,4.706889,Arnas,0.94,municipality,69013,,Arnas,,69400,Arnas,"69, Rhône, Auvergne-Rhône-Alpes",69013,,,,69
ATTOM,Conception mécanique et électronique. M200,NUMERIQUE,,DIY,,ENTREPRISE,,http://attom.eu/,kevin.meurdefroid@attom.eu,678569544,FDM,Conception mécanique et électronique. M200,,,,,Lyon/Brignais,France,,Conception mécanique et électronique. M200,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.677436,4.770218,Route de Lyon 69530 Brignais,0.56,street,69027_0474,,Route de Lyon,,69530,Brignais,"69, Rhône, Auvergne-Rhône-Alpes",69027,,,,69
EOS Electro Optical Systems,Un réseau de partenaires-clients avec savoir faire et nombreuses machines SLS que nous pouvons actionner très rapidement. De la matière pour produire des pièces SLS,NUMERIQUE,,DIY,,ENTREPRISE,,www.eos.info,eos-France@eos.info,633878653,SLS & SLM,Un réseau de partenaires-clients avec savoir faire et nombreuses machines SLS que nous pouvons actionner très rapidement. De la matière pour produire des pièces SLS,,,,,Lyon,France,,Un réseau de partenaires-clients avec savoir faire et nombreuses machines SLS que nous pouvons actionner très rapidement. De la matière pour produire des pièces SLS,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
Framatome,3 imprimantes 3D plastique (1 A2 et 2 A4),NUMERIQUE,,DIY,,ENTREPRISE,,www.framatome.com,michael.dessagne@framatome.com,685191182,FDM,3 imprimantes 3D plastique (1 A2 et 2 A4),,,,,Lyon,France,,3 imprimantes 3D plastique (1 A2 et 2 A4),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
JCV3D,1 BCN3D + 1 imprimante spéciale POM (Acétal),NUMERIQUE,,DIY,,ENTREPRISE,,http://jcv3d.com/,vingiano3d@gmail.com,680161450,FDM,1 BCN3D + 1 imprimante spéciale POM (Acétal),,,,,Blacè,France,,1 BCN3D + 1 imprimante spéciale POM (Acétal),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.037817,4.639428,Blacé,0.94,municipality,69023,,Blacé,,69460,Blacé,"69, Rhône, Auvergne-Rhône-Alpes",69023,,,,69
KREOS,1xHP4200  1HP580  2x ASIGA,NUMERIQUE,,DIY,,ENTREPRISE,,www.kreos.fr,d.hamant@kreos.fr,621851468,MJF  DLP,1xHP4200  1HP580  2x ASIGA,,,,,LYON,France,,1xHP4200  1HP580  2x ASIGA,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
makers' lab emlyon business school,20 zortrax M200,NUMERIQUE,,DIY,,ENTREPRISE,,https://makerslab.em-lyon.com,javelle@em-lyon.com,682140681,FDM,20 zortrax M200,,,,,Ecully,France,,20 zortrax M200,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.782185,4.776286,Écully,0.95,municipality,69081,,Écully,,69130,Écully,"69, Rhône, Auvergne-Rhône-Alpes",69081,,,,69
OneOrtho Medical,2x EOS P110 (PA2200),NUMERIQUE,,DIY,,ENTREPRISE,,http://www.oneortho-medical.com/Wordpress/,asanner@oneortho-medical.com,617705598,SLS,2x EOS P110 (PA2200),,,,,St Genis Laval,France,,2x EOS P110 (PA2200),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.691473,4.793977,Saint-Genis-Laval,0.68,municipality,69204,,Saint-Genis-Laval,,69230,Saint-Genis-Laval,"69, Rhône, Auvergne-Rhône-Alpes",69204,,,,69
RHEVE 3D,12 Zortrax M300/+ disponibles,NUMERIQUE,,DIY,,ENTREPRISE,,https://rheve3d.com,contact@rheve3d.com,04 28 29 71 85,FDM  SLS  DLP  CJP,12 Zortrax M300/+ disponibles,,,,,Vénissieux,France,,12 Zortrax M300/+ disponibles,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.707825,4.882003,Vénissieux,0.95,municipality,69259,,Vénissieux,,69200,Vénissieux,"69, Rhône, Auvergne-Rhône-Alpes",69259,,,,69
Silex 3D Print,12 machines,NUMERIQUE,,DIY,,ENTREPRISE,,https://silex3dprint.fr,contact@silex3Dprint.fr,06 76 23 24 78,FDM SLS SLA,12 machines,,,,,Lyon Roanne,France,,12 machines,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.034656,4.07788,Avenue de Lyon 42300 Roanne,0.5,street,42187_1879,,Avenue de Lyon,,42300,Roanne,"42, Loire, Auvergne-Rhône-Alpes",42187,,,,42
Allizé Plasturgie,"x1 Polyjet Objet 30
 x1 HP MJF 580 Color
 x1 Envisiontec Vector 3SP
 x1 x1 Asiga Freeformer 75
 x1 Omni 3D Factory 2.0
 x1 Markforged Marktwo
 x1 Raise 3D N2 dual
 x1 Volumic Steam Pro",NUMERIQUE,,DIY,,ENTREPRISE,,https://www.allize-plasturgie.org/fr/services/accompagnement-fabrication-additive,s.rodrigues@allize-plasturgie.com,=+33669609529,FDM  SLA  DLP  MJF  PolyJet,"x1 Polyjet Objet 30
 x1 HP MJF 580 Color
 x1 Envisiontec Vector 3SP
 x1 x1 Asiga Freeformer 75
 x1 Omni 3D Factory 2.0
 x1 Markforged Marktwo
 x1 Raise 3D N2 dual
 x1 Volumic Steam Pro",,,,,Lyon,France,,"x1 Polyjet Objet 30
 x1 HP MJF 580 Color
 x1 Envisiontec Vector 3SP
 x1 x1 Asiga Freeformer 75
 x1 Omni 3D Factory 2.0
 x1 Markforged Marktwo
 x1 Raise 3D N2 dual
 x1 Volumic Steam Pro",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
PolyOne IQ Design,1 Volumic 3D Ultra + design & ingénierie,NUMERIQUE,,DIY,,ENTREPRISE,,www.polyone.com,marc.mezailles@polyone.com,627532186,FDM,1 Volumic 3D Ultra + design & ingénierie,,,,,Lyon,France,,1 Volumic 3D Ultra + design & ingénierie,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
MK3D,3 machines FDM (2 imprimantes 220x220x250 et 1 imprimante 320x320x250),NUMERIQUE,,DIY,,ENTREPRISE,,www.mk3d.fr,vincent.lapierre@mk3d.fr,767 34 47 70,FDM,3 machines FDM (2 imprimantes 220x220x250 et 1 imprimante 320x320x250),,,,,Chalon sur Saône,France,,3 machines FDM (2 imprimantes 220x220x250 et 1 imprimante 320x320x250),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.791467,4.84916,Chalon-sur-Saône,0.95,municipality,71076,,Chalon-sur-Saône,,71100,Chalon-sur-Saône,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71076,,,,71
PLATEFORM3D,OBJET30 et FORTUS 450mc,NUMERIQUE,,DIY,,ENTREPRISE,,www.plateform3D.com,jean-jacques.liodenot@sayens.fr,672589434,Polyjet & Fdm,OBJET30 et FORTUS 450mc,,,,,Le Creusot,France,,OBJET30 et FORTUS 450mc,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.806394,4.425856,Le Creusot,0.95,municipality,71153,,Le Creusot,,71200,Le Creusot,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71153,,,,71
LAUM,"1 Ultimaker S5
1 Form 2
1 RAISE N2
1 Découpe laser SPEEDY 100",NUMERIQUE,,DIY,,ENTREPRISE,,www.laum.univ-lemans.fr,alann.renault@univ-lemans.fr,622926876,FDM / SLA / Découpe laser,"1 Ultimaker S5
1 Form 2
1 RAISE N2
1 Découpe laser SPEEDY 100",,,,,Le Mans,France,,"1 Ultimaker S5
1 Form 2
1 RAISE N2
1 Découpe laser SPEEDY 100",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,47.989924,0.193757,Le Mans,0.96,municipality,72181,,Le Mans,,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,,,72
MAKERSHOP,12 Ultimaker S5 + 1 FORM3,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.makershop.fr,info@makershop.fr,09 72 498 498,FDM / SLA,12 Ultimaker S5 + 1 FORM3,,,,,Le Mans,France,,12 Ultimaker S5 + 1 FORM3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,47.989924,0.193757,Le Mans,0.96,municipality,72181,,Le Mans,,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,,,72
NEOFAB,1 MarkTwo + 1 3DGence F340,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.neofab.fr,info@makershop.fr,09 72 498 498,Fibre continue + FDM,1 MarkTwo + 1 3DGence F340,,,,,Le Mans,France,,1 MarkTwo + 1 3DGence F340,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,47.989924,0.193757,Le Mans,0.96,municipality,72181,,Le Mans,,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,,,72
Do'in3D,,NUMERIQUE,,DIY,,ENTREPRISE,,www.doin3d.fr,stephane.chat@doin3d.fr,623188070,FDM   SLS et SLA,,,,,,Chambery,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.583822,5.907417,Chambéry,0.95,municipality,73065,,Chambéry,,73000,Chambéry,"73, Savoie, Auvergne-Rhône-Alpes",73065,,,,73
DO IN 3D,Frittage laser SLS   Stéréolithographie (SLA)  Impression 3D couleur – ColorJet Printing (CJP)  FDM – Dépose de fil  Duplication sous vide,NUMERIQUE,,DIY,,ENTREPRISE,,https://doin3d.fr/,contact@doin3d.fr,06 23 18 80 70,SLS  SLA  CJP  FDM,Frittage laser SLS   Stéréolithographie (SLA)  Impression 3D couleur – ColorJet Printing (CJP)  FDM – Dépose de fil  Duplication sous vide,,,,,Le Vivier Du Lac,France,,Frittage laser SLS   Stéréolithographie (SLA)  Impression 3D couleur – ColorJet Printing (CJP)  FDM – Dépose de fil  Duplication sous vide,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.64965,5.899642,Viviers-du-Lac,0.62,municipality,73328,,Viviers-du-Lac,,73420,Viviers-du-Lac,"73, Savoie, Auvergne-Rhône-Alpes",73328,,,,73
3D-LEMAN,Impression 3D plastique et Fraiseuse numérique 3 axes (3050x2050),NUMERIQUE,,DIY,,ENTREPRISE,,www.3d-leman.com,adrien@3d-leman.com,450174440,FDM + SLA,Impression 3D plastique et Fraiseuse numérique 3 axes (3050x2050),,,,,Bons en Chablais,France,,Impression 3D plastique et Fraiseuse numérique 3 axes (3050x2050),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,46.265525,6.360767,Bons-en-Chablais,0.94,municipality,74043,,Bons-en-Chablais,,74890,Bons-en-Chablais,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74043,,,,74
Alsima,6 FDM,NUMERIQUE,,DIY,,ENTREPRISE,,www.alsima.tech,johann@alsima.tech,685102974,FDM,6 FDM,,,,,Annecy,France,,6 FDM,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.901548,6.1203,Annecy,0.96,municipality,74010,,Annecy,,74960,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,,,,74
CIMSIDE,1 x 3D Modular Systemes Scalar-XLP40 (400x400x400 double têtes) + licence SolidWorks,NUMERIQUE,,DIY,,ENTREPRISE,,www.cimside.fr,patrick.valentin@cimside.fr,670037452,FDM,1 x 3D Modular Systemes Scalar-XLP40 (400x400x400 double têtes) + licence SolidWorks,,,,,Doussard,France,,1 x 3D Modular Systemes Scalar-XLP40 (400x400x400 double têtes) + licence SolidWorks,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,30/03/2020,45.790387,6.221144,Doussard,0.94,municipality,74104,,Doussard,,74210,Doussard,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74104,,,,74
