titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
Institut d'Optique d'Aquitaine,Conception mécanique et modélisation 3D. Ultimaker 2 extended  ultimaker 3 extended  zortrax inkspire,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.institutoptique.fr/letablissement/campus-national/linstitut-doptique-bordeaux,jordan.swietlicki@institutoptique.fr,631588132,FDM  DLP,Conception mécanique et modélisation 3D. Ultimaker 2 extended  ultimaker 3 extended  zortrax inkspire,,,,,Bordeaux,France,,Conception mécanique et modélisation 3D. Ultimaker 2 extended  ultimaker 3 extended  zortrax inkspire,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,44.853383,-0.587876,Bordeaux,0.96,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,33
3dkoupe,Machines FDM avec habitude d'imprimer en série et en continu - PLA Alimentaire (ROHS) et buses en acier,NUMERIQUE,,DIY,,ENTREPRISE,,,3dkoupe@gmail.com,+33761397848,FDM,Machines FDM avec habitude d'imprimer en série et en continu - PLA Alimentaire (ROHS) et buses en acier,,,,,Bordeaux,France,,Machines FDM avec habitude d'imprimer en série et en continu - PLA Alimentaire (ROHS) et buses en acier,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,44.853383,-0.587876,Bordeaux,0.96,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,33
ULY3D,"3 Prusa MK3 
1 Formlabs ",NUMERIQUE,,DIY,,ENTREPRISE,,www.uly3d.fr,l.bouyssou@uly3d.fr,786327281,FDM  SLA,"3 Prusa MK3 
1 Formlabs ",,,,,Léognan,France,,"3 Prusa MK3 
1 Formlabs ",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,44.722062,-0.613687,Léognan,0.95,municipality,33238,,Léognan,,33850,Léognan,"33, Gironde, Nouvelle-Aquitaine",33238,,,,33
MAV Solutions,Ultimaker 2,NUMERIQUE,,DIY,,ENTREPRISE,,,gcorde@mavsolutions.fr,650534864,FDM,Ultimaker 2,,,,,Lège Cap Ferret,France,,Ultimaker 2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,44.721395,-1.186974,Lège-Cap-Ferret,0.95,municipality,33236,,Lège-Cap-Ferret,,33950,Lège-Cap-Ferret,"33, Gironde, Nouvelle-Aquitaine",33236,,,,33
ENSAM Campus de Bordeaux-Talence,Fabrication mécanique (découpe laser  jet d'eau  usinage) fab add métallique et polymère  conception  scan,NUMERIQUE,,DIY,,ENTREPRISE,,,xavier.aubard@ensam.eu,625692131,SLM  FDM,Fabrication mécanique (découpe laser  jet d'eau  usinage) fab add métallique et polymère  conception  scan,,,,,BORDEAUX,France,,Fabrication mécanique (découpe laser  jet d'eau  usinage) fab add métallique et polymère  conception  scan,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,44.853383,-0.587876,Bordeaux,0.96,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,33
OKM3D/Rupture Tech Consulting,"8 Raise3D Pro2 serie
2 Zortrax  M200
3 Zortrax M300 Dual
1 iBridger i340 (High Temp) 
1 Omnitech Omnisys (High Temp)
1 Ultimaker S5
2 Sinterit Lisa (SLS)
10 Kodak Portraits 
1 Tiertime X5
1 Tiertime UP 300
Nous pouvons ajouter à cela une partie de park de notre réseau. Et multiplier rapidement le nombre de machines.",NUMERIQUE,,DIY,,ENTREPRISE,,https://www.3d-drucker-experte.de,rupturetech@okm3d.de,783229788,FDM et SLS,"8 Raise3D Pro2 serie
2 Zortrax  M200
3 Zortrax M300 Dual
1 iBridger i340 (High Temp) 
1 Omnitech Omnisys (High Temp)
1 Ultimaker S5
2 Sinterit Lisa (SLS)
10 Kodak Portraits 
1 Tiertime X5
1 Tiertime UP 300
Nous pouvons ajouter à cela une partie de park de notre réseau. Et multiplier rapidement le nombre de machines.",,,,,Montpellier,France,,"8 Raise3D Pro2 serie
2 Zortrax  M200
3 Zortrax M300 Dual
1 iBridger i340 (High Temp) 
1 Omnitech Omnisys (High Temp)
1 Ultimaker S5
2 Sinterit Lisa (SLS)
10 Kodak Portraits 
1 Tiertime X5
1 Tiertime UP 300
Nous pouvons ajouter à cela une partie de park de notre réseau. Et multiplier rapidement le nombre de machines.",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,43.611665,3.873083,Montpellier,0.96,municipality,34172,,Montpellier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,,34
Sanofi,MK3s  Ultimaker UM2+  Volumic StreamUltra 30 SC  Zmorph,NUMERIQUE,,DIY,,ENTREPRISE,,,jean.alie@sanofi.com,664287007,FDM,MK3s  Ultimaker UM2+  Volumic StreamUltra 30 SC  Zmorph,,,,,Montpellier,France,,MK3s  Ultimaker UM2+  Volumic StreamUltra 30 SC  Zmorph,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,43.611665,3.873083,Montpellier,0.96,municipality,34172,,Montpellier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,,34
C2LM,1 ultimaker S5,NUMERIQUE,,DIY,,ENTREPRISE,,,contact@c2lm-jamet.fr,660430912,FDM,1 ultimaker S5,,,,,GUIGNEN,France,,1 ultimaker S5,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.925589,-1.857086,Guignen,0.94,municipality,35127,,Guignen,,35580,Guignen,"35, Ille-et-Vilaine, Bretagne",35127,,,,35
Groupe Sterenn&Co,10 Ultimaker 3,NUMERIQUE,,DIY,,ENTREPRISE,,sterennco.com,a.cantin@sterennco.com,675212711,FDM,10 Ultimaker 3,,,,,Rennes,France,,10 Ultimaker 3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.112191,-1.686057,Rennes,0.96,municipality,35238,,Rennes,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,35
Hephaprint,Service d'impression 3D  Machines 9 Fdm et 1 SLA  6 prusa mk3  3 creality cr10s dont 2 grands format (50cm),NUMERIQUE,,DIY,,ENTREPRISE,,www.hephaprint.fr,info@hephaprint.fr,623173956,FDM SLA,Service d'impression 3D  Machines 9 Fdm et 1 SLA  6 prusa mk3  3 creality cr10s dont 2 grands format (50cm),,,,,Rennes,France,,Service d'impression 3D  Machines 9 Fdm et 1 SLA  6 prusa mk3  3 creality cr10s dont 2 grands format (50cm),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.112191,-1.686057,Rennes,0.96,municipality,35238,,Rennes,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,35
Studio Zig Design,"1x Form2 Formlabs
1x Up Box + Tiertime",NUMERIQUE,,DIY,,ENTREPRISE,,www.zigdesignstudio.com,contact@zigdesignstudio.com,674382653,SLA  FDM,"1x Form2 Formlabs
1x Up Box + Tiertime",,,,,Rennes,France,,"1x Form2 Formlabs
1x Up Box + Tiertime",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.112191,-1.686057,Rennes,0.96,municipality,35238,,Rennes,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,35
SLS France,"Skills :
Conception et fabrication de dispositifs médicaux 

Machines :
4 x SLM125HL
1 x Techgine SLM120
4 x Formlabs
1 x Usinage 5 axes
2 x Décolleteuses

Spécial :
1 x Salle blanche ISO7 nettoyage/conditionnement de dispositifs médicaux",NUMERIQUE,,DIY,,ENTREPRISE,,http://sls-france.fr,axel.dubois@sls-france.fr,699370171,SLM  SLA,"Skills :
Conception et fabrication de dispositifs médicaux 

Machines :
4 x SLM125HL
1 x Techgine SLM120
4 x Formlabs
1 x Usinage 5 axes
2 x Décolleteuses

Spécial :
1 x Salle blanche ISO7 nettoyage/conditionnement de dispositifs médicaux",,,,,Rennes,France,,"Skills :
Conception et fabrication de dispositifs médicaux 

Machines :
4 x SLM125HL
1 x Techgine SLM120
4 x Formlabs
1 x Usinage 5 axes
2 x Décolleteuses

Spécial :
1 x Salle blanche ISO7 nettoyage/conditionnement de dispositifs médicaux",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.112191,-1.686057,Rennes,0.96,municipality,35238,,Rennes,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,35
IMT Atlantique,Une dizaine d'imprimantes Ultimaker (2  2+ extended  3...),NUMERIQUE,,DIY,,ENTREPRISE,,https://www.imt-atlantique.fr/fr,baptiste.gaultier@imt.fr,673247718,FDM,Une dizaine d'imprimantes Ultimaker (2  2+ extended  3...),,,,,Rennes,France,,Une dizaine d'imprimantes Ultimaker (2  2+ extended  3...),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.112191,-1.686057,Rennes,0.96,municipality,35238,,Rennes,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,35
Réseau des FabLabs Roche aux Fées Communauté,8 Ultimaker 2+  1 Ultimaker S5  1 Formlabs Form2  1 Markforged Onyx One,NUMERIQUE,,DIY,,ENTREPRISE,,www.lafabrique-rocheauxfees.fr,fablab@ccprf.fr,784001571,FDM / SLA,8 Ultimaker 2+  1 Ultimaker S5  1 Formlabs Form2  1 Markforged Onyx One,,,,,Janzé/Amanlis,France,,8 Ultimaker 2+  1 Ultimaker S5  1 Formlabs Form2  1 Markforged Onyx One,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.00903,-1.43354,Rue d'Amanlis 35150 Piré-Chancé,0.49,street,35220_0002,,Rue d'Amanlis,,35150,Piré-Chancé,"35, Ille-et-Vilaine, Bretagne",35220,35220,Piré-sur-Seiche,,35
3D Model Concept,"Stratasys Uprint SE plus 203x203x152
Makerbot replicator 2X
SCANNER 3D
CAO 3D SolidWorks",NUMERIQUE,,DIY,,ENTREPRISE,,www.3dmc.fr,laurent.armanet@3dmc.fr,648391320,FDM,"Stratasys Uprint SE plus 203x203x152
Makerbot replicator 2X
SCANNER 3D
CAO 3D SolidWorks",,,,,St Martin le vinoux,France,,"Stratasys Uprint SE plus 203x203x152
Makerbot replicator 2X
SCANNER 3D
CAO 3D SolidWorks",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.217768,5.707121,Saint-Martin-le-Vinoux,0.74,municipality,38423,,Saint-Martin-le-Vinoux,,38950,Saint-Martin-le-Vinoux,"38, Isère, Auvergne-Rhône-Alpes",38423,,,,38
Athletics 3D,10 machines FDM Zortrax de la M200 à la M300 Dual,NUMERIQUE,,DIY,,ENTREPRISE,,www.athletics3d.com,Clement.jacquelin@athletics3d.com,688142388,FDM,10 machines FDM Zortrax de la M200 à la M300 Dual,,,,,Villard de lans,France,,10 machines FDM Zortrax de la M200 à la M300 Dual,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.067738,5.534647,Villard-de-Lans,0.94,municipality,38548,,Villard-de-Lans,,38250,Villard-de-Lans,"38, Isère, Auvergne-Rhône-Alpes",38548,,,,38
Chabloz Orthopédie,1 Imprimante HP MJF 4200 avec PA12,NUMERIQUE,,DIY,,ENTREPRISE,,www.chabloz-ortho.com,matthieu.longueville@chabloz.fr,648349953,MJF,1 Imprimante HP MJF 4200 avec PA12,,,,,Seyssinet-Pariset,France,,1 Imprimante HP MJF 4200 avec PA12,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.174745,5.675174,Seyssinet-Pariset,0.95,municipality,38485,,Seyssinet-Pariset,,38170,Seyssinet-Pariset,"38, Isère, Auvergne-Rhône-Alpes",38485,,,,38
SAIKU,3 Ultimaker 2+ 1 3DP Workbench + 1 Ender 3,NUMERIQUE,,DIY,,ENTREPRISE,,www.saiku.fr,contact@saiku.fr,629632664,FDM,3 Ultimaker 2+ 1 3DP Workbench + 1 Ender 3,,,,,Crolles,France,,3 Ultimaker 2+ 1 3DP Workbench + 1 Ender 3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.282122,5.88391,Crolles,0.95,municipality,38140,,Crolles,,38920,Crolles,"38, Isère, Auvergne-Rhône-Alpes",38140,,,,38
Audrey Roudaut,1 ultimaker 2+ 1 anycubic 4maxpro,NUMERIQUE,,DIY,,ENTREPRISE,,,chevallier_fr_2000@yahoo.fr,664749554,FDM,1 ultimaker 2+ 1 anycubic 4maxpro,,,,,Tullins,France,,1 ultimaker 2+ 1 anycubic 4maxpro,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.292795,5.49064,Tullins,0.94,municipality,38517,,Tullins,,38210,Tullins,"38, Isère, Auvergne-Rhône-Alpes",38517,,,,38
Collège F.léger,1 UP BOX+   1UPMini    Modélisation 3D,NUMERIQUE,,DIY,,ENTREPRISE,,,clement.brugère@ac-grenoble.fr,695615066,,1 UP BOX+   1UPMini    Modélisation 3D,,,,,St martin d'hères,France,,1 UP BOX+   1UPMini    Modélisation 3D,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.179712,5.762906,Saint-Martin-d'Hères,0.72,municipality,38421,,Saint-Martin-d'Hères,,38400,Saint-Martin-d'Hères,"38, Isère, Auvergne-Rhône-Alpes",38421,,,,38
INTERACSCIENCES,2 imprimantes Prusa MK3s (option multimatréiaux),NUMERIQUE,,DIY,,ENTREPRISE,,www.interacsciences.fr,aguila.alexandre@gmail.col,674492686,FDM,2 imprimantes Prusa MK3s (option multimatréiaux),,,,,Grenoble,France,,2 imprimantes Prusa MK3s (option multimatréiaux),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.183471,5.71728,Grenoble,0.96,municipality,38185,,Grenoble,,38000,Grenoble,"38, Isère, Auvergne-Rhône-Alpes",38185,,,,38
L'Établi - Fab Lab,1 Zortrax 200 M- 1 Ultimaker S5 - 1 Dagoma DiscoEasy,NUMERIQUE,,DIY,,ENTREPRISE,,https://letabli.net/,fernand@letabli.net,637202153,FDM,1 Zortrax 200 M- 1 Ultimaker S5 - 1 Dagoma DiscoEasy,,,,,Soustons,France,,1 Zortrax 200 M- 1 Ultimaker S5 - 1 Dagoma DiscoEasy,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,43.752765,-1.331895,Soustons,0.94,municipality,40310,,Soustons,,40140,Soustons,"40, Landes, Nouvelle-Aquitaine",40310,,,,40
ECO CONCEPT 3D,2 FDM + 1 SLA,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.ecoconcept3d.com,contact@ecoconcept3d.com,616413783,FDM et SLA,2 FDM + 1 SLA,,,,,La Grand Croix,France,,2 FDM + 1 SLA,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.560829,4.590376,La Grand Croix 42800 Saint-Martin-la-Plaine,0.94,locality,42259_b059,,La Grand Croix,,42800,Saint-Martin-la-Plaine,"42, Loire, Auvergne-Rhône-Alpes",42259,,,,42
ENISE,"Fabrication Additive Métal
2 PROX 200
à disposition immédiate : (70Kg d'alliage de titane  36 Kg d'acier inoxydable  82 Kg d'acier à outil et 108 Kg d'alliage d'Aluminium)

Fabrication Additive Polymère
2 Prusa i3 mk3s
1 Stratasys Uprint SEplus
1 GermanRepRap x400v4

avec à disposition immédiate PLA et ABS
",NUMERIQUE,,DIY,,ENTREPRISE,,www.enise.fr,philippe.bertrand@enise.fr,674293788,"L-PBF
DED
FDM","Fabrication Additive Métal
2 PROX 200
à disposition immédiate : (70Kg d'alliage de titane  36 Kg d'acier inoxydable  82 Kg d'acier à outil et 108 Kg d'alliage d'Aluminium)

Fabrication Additive Polymère
2 Prusa i3 mk3s
1 Stratasys Uprint SEplus
1 GermanRepRap x400v4

avec à disposition immédiate PLA et ABS
",,,,,Saint Etienne,France,,"Fabrication Additive Métal
2 PROX 200
à disposition immédiate : (70Kg d'alliage de titane  36 Kg d'acier inoxydable  82 Kg d'acier à outil et 108 Kg d'alliage d'Aluminium)

Fabrication Additive Polymère
2 Prusa i3 mk3s
1 Stratasys Uprint SEplus
1 GermanRepRap x400v4

avec à disposition immédiate PLA et ABS
",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.430905,4.368015,Saint-Étienne,0.96,municipality,42218,,Saint-Étienne,,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,42
THALES ANGENIEUX,FABLAB avec 3 FDM et 2 SLA,NUMERIQUE,,DIY,,ENTREPRISE,,www.thales.com,,688085593,FDM et SLA,FABLAB avec 3 FDM et 2 SLA,,,,,Saint Heand,France,,FABLAB avec 3 FDM et 2 SLA,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.534049,4.382689,Saint-Héand,0.94,municipality,42234,,Saint-Héand,,42570,Saint-Héand,"42, Loire, Auvergne-Rhône-Alpes",42234,,,,42
Ecole des Mines de Saint-Etienne,2 imprimanes FDM Volumic STREAM 20 et Stream 30,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.mines-stetienne.fr/,hubert.taxil@emse.fr,,FDM,2 imprimanes FDM Volumic STREAM 20 et Stream 30,,,,,Saint-Etienne,France,,2 imprimanes FDM Volumic STREAM 20 et Stream 30,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.430905,4.368015,Saint-Étienne,0.96,municipality,42218,,Saint-Étienne,,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,42
Make It Engineering,Raise3D pro 2 +,NUMERIQUE,,DIY,,ENTREPRISE,,www.make-it-engineering.com,fabien.jouve@make-it-engineering.com,695313155,FDM,Raise3D pro 2 +,,,,,Boisset st priest,France,,Raise3D pro 2 +,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.512537,4.118111,Boisset-Saint-Priest,0.71,municipality,42021,,Boisset-Saint-Priest,,42560,Boisset-Saint-Priest,"42, Loire, Auvergne-Rhône-Alpes",42021,,,,42
L'I.F4.0 reprint the world,2 imprimante fdm 200x200 plus une imprimante fdm 200x200 modifier pour le pehd,NUMERIQUE,,DIY,,ENTREPRISE,,,phender.43@gmail.com,675250223,FDM,2 imprimante fdm 200x200 plus une imprimante fdm 200x200 modifier pour le pehd,,,,,Couteuges,France,,2 imprimante fdm 200x200 plus une imprimante fdm 200x200 modifier pour le pehd,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.1842,3.4968,Couteuges,0.93,municipality,43079,,Couteuges,,43230,Couteuges,"43, Haute-Loire, Auvergne-Rhône-Alpes",43079,,,,43
3D NEW PRINT,"1 markforged Metal 1 markforged X7 1 Markforged mark2 1 intamsys 1 volumic 1 envisiontec
",NUMERIQUE,,DIY,,ENTREPRISE,,,christophe.desarthe@3dnewprint.com0670209297,,,"1 markforged Metal 1 markforged X7 1 Markforged mark2 1 intamsys 1 volumic 1 envisiontec
",,,,,LES SORINIERES,France,,"1 markforged Metal 1 markforged X7 1 Markforged mark2 1 intamsys 1 volumic 1 envisiontec
",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.141414,-1.518709,Les Sorinières,0.95,municipality,44198,,Les Sorinières,,44840,Les Sorinières,"44, Loire-Atlantique, Pays de la Loire",44198,,,,44
antoine taillandier studio,3 imprimantes 3D Dagoma : DiscoEasy 200  DiscoUltimate  Neva Magis,NUMERIQUE,,DIY,,ENTREPRISE,,http://antoinetaillandier.com,contact@antoinetaillandier.com,668169868,FDM - PLA,3 imprimantes 3D Dagoma : DiscoEasy 200  DiscoUltimate  Neva Magis,,,,,Nantes,France,,3 imprimantes 3D Dagoma : DiscoEasy 200  DiscoUltimate  Neva Magis,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.238046,-1.552891,Nantes,0.96,municipality,44109,,Nantes,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,44
ARMOR / KIMYA,40 machines pour de la production de pièces finies,NUMERIQUE,,DIY,,ENTREPRISE,,www.kimya.fr,pierre-antoine.pluvinage@armor-group.com,619999479,FDM,40 machines pour de la production de pièces finies,,,,,Nantes,France,,40 machines pour de la production de pièces finies,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.238046,-1.552891,Nantes,0.96,municipality,44109,,Nantes,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,44
Blue LAB,1Ultimaker S5  1ultimaker 3ext,NUMERIQUE,,DIY,,ENTREPRISE,,www.bluelab44.fr,bluelabst@gmail.com,767900721,,1Ultimaker S5  1ultimaker 3ext,,,,,Saint-Nazaire,France,,1Ultimaker S5  1ultimaker 3ext,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.27486,-2.243465,Saint-Nazaire,0.95,municipality,44184,,Saint-Nazaire,,44600,Saint-Nazaire,"44, Loire-Atlantique, Pays de la Loire",44184,,,,44
cylaos,1 MJF580  1 Ultimaker S5  1 Form3  1 JCR600,NUMERIQUE,,DIY,,ENTREPRISE,,www.cylaos.fr,info@cylaos.fr,06 47 90 19 96,MJF  FDM  SLA,1 MJF580  1 Ultimaker S5  1 Form3  1 JCR600,,,,,Herbignac,France,,1 MJF580  1 Ultimaker S5  1 Form3  1 JCR600,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.451597,-2.370252,Herbignac,0.94,municipality,44072,,Herbignac,,44410,Herbignac,"44, Loire-Atlantique, Pays de la Loire",44072,,,,44
3dpop,3 machines Ultimaker 2,NUMERIQUE,,DIY,,ENTREPRISE,,www.3dpop-paris.com,antoine@3dpop-impression3d.com,667308231,FDM,3 machines Ultimaker 2,,,,,Nantes,France,,3 machines Ultimaker 2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.238046,-1.552891,Nantes,0.96,municipality,44109,,Nantes,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,44
DULSE,"- BigRep Studio *1 
(500 x1000 x 500 mm)
- Ultimaker S5 *1
(330 x 240 x 300 mm)
- Ultimaker S3 *2
(215 x 215 x 200 mm)
- Makerbot Replicator Z18
(305x305x457 mm)",NUMERIQUE,,DIY,,ENTREPRISE,,www.dulse.fr,yann@dulse.fr,07 69 18 15 79,FDM,"- BigRep Studio *1 
(500 x1000 x 500 mm)
- Ultimaker S5 *1
(330 x 240 x 300 mm)
- Ultimaker S3 *2
(215 x 215 x 200 mm)
- Makerbot Replicator Z18
(305x305x457 mm)",,,,,Nantes,France,,"- BigRep Studio *1 
(500 x1000 x 500 mm)
- Ultimaker S5 *1
(330 x 240 x 300 mm)
- Ultimaker S3 *2
(215 x 215 x 200 mm)
- Makerbot Replicator Z18
(305x305x457 mm)",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.238046,-1.552891,Nantes,0.96,municipality,44109,,Nantes,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,44
QB Maker,Service d'impression 3D FDM. Machines : CR-10  Alfawise U20  Creality Ender 3.,NUMERIQUE,,DIY,,ENTREPRISE,,https://qbmaker.com/,contact@qbmaker.com,686628372,,Service d'impression 3D FDM. Machines : CR-10  Alfawise U20  Creality Ender 3.,,,,,Nantes,France,,Service d'impression 3D FDM. Machines : CR-10  Alfawise U20  Creality Ender 3.,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.238046,-1.552891,Nantes,0.96,municipality,44109,,Nantes,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,44
